artist,album,track,track_id
Rihanna,Good Girl Gone Bad: Reloaded,Take A Bow,3goSVuTt3fDYDP6kRnFwuL
Collin McLoughlin,Titanium Acoustic Cover - Single,Titanium Acoustic Cover,4DaXQf9BzocaTrlSSjfaMN
The Head and the Heart,Let's Be Still,Another Story,2bGaOCU8xlPheHt1tR7xch
Five For Fighting,America Town,Superman (It's Not Easy),3TwtrR1yNLY1PMPsrGQpOp
John Legend,Love In The Future (Expanded Edition),You & I (Nobody in the World),55nlbqqFVnSsArIeYSQlqx
John Mayer,Battle Studies,Who Says,0HLWvLKQWpFdPhgk6ym58n
George Ezra,Wanted on Voyage,Budapest,7GJClzimvMSghjcrKxuf1M
Edwin McCain,Misguided Roses,I'll Be,5K7AMlpc4796JRWXb26nCV
Train,My Private Nation,Calling All Angels,0E29BKKGCJHcb7b9oIWgGB
Ben Howard,Every Kingdom,Only Love,2uhEKg8kIzpdvz4gyy6x8W
Rob Thomas,Something To Be,Lonely No More,4faFAhOflLzhfJECveRwva
Jake Bugg,Jake Bugg,Broken,1Bph2KY0MA2JUiX5uADWjZ
Ray LaMontagne,Supernova,Supernova,5grmNnhOTNSbcq3R1heVT1
Whitney Houston,The Bodyguard - Original Soundtrack Album,I Will Always Love You,4eHbdreAnSOrDDsFfc4Fpm
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Lay Me Down,64GRDrL1efgXclrhVCeuA0
Ella Eyre,Feline (Deluxe),Deeper,5whrNDXXnWoP8iKb26z4nx
Jacquie,Broken Ones,Broken Ones,0VYCUWNFIYLIOQqu3bFzs0
Christina Perri,head or heart,be my forever (feat. ed sheeran),7wlUU1sJ9Md89P1xgLyUGV
John Mayer,Paradise Valley,Wildfire,0QTCTu0CXv4X1JEE4gNpGv
Coldplay,Magic,Magic,27jdUE1EYDSXZqhjuNxLem
Jasmine Thompson,Let Her Go,Let Her Go,7d5VLJBxGCRrvndPTMyz0Y
Passenger,Whispers (Deluxe),Heart's On Fire,5sZYVQVC1B700dWe6bUA5x
Boyce Avenue,No Limits,Speed Limit (Acoustic),6M1f126jYXwFo3eUMrOmem
Kina Grannis,Elements,Dear River,4xUsNE1QeUxuFyk4z8g8TE
Uncle Kracker,No Stranger To Shame,Drift Away,0RFgvrhkf9FiDRLA0BhzpZ
Lily Allen,Somewhere Only We Know,Somewhere Only We Know,3DDGhkxq3FeUorZppSgeLE
Meg Myers,Make A Shadow,The Morning After,3iKsDytbF5RtTPIiGEWY4G
Regina Spektor,Begin To Hope,Fidelity,1J2WmkS1Z18AuDWZCgIC5K
The Avett Brothers,Magpie And The Dandelion (Deluxe),Morning Song,0ysqtsUZMTqyZp1OiZk3X7
A Great Big World,Is There Anybody Out There?,Say Something,6Vc5wAMmXdKIAM7WUoEb7N
Christina Perri,head or heart,i dont wanna break,1pey4dyHRWEvcLV1gB2HhV
Ed Sheeran,+,Lego House,53Pgsvu3qSYO2aXt5J2vcL
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Latch - Acoustic,5vUNRJsvEOUsz4sbKkJpFr
Mumford & Sons,Sigh No More,White Blank Page,6t0QZHOfIdXFXxHM2lPohX
Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),Living in the Moment,3ce7k1L4EkZppZPz1EJWTS
Tori Kelly,Foreword,Dear No One,2wWboDFZJPWXVNlHUbdSVQ
The Civil Wars,Barton Hollow,Poison & Wine,5eAZSmWJjKNnMposeGbcCh
Katy Perry,PRISM (Deluxe),Unconditionally,4fwbGKNExPtPHbor1TBSY4
Ray LaMontagne,Supernova,Airwaves,79sjkr7DxrDfk9qXwB4IxS
Jason Mraz,I Won't Give Up,I Won't Give Up,05pKAafT85jeeNhZ6kq7HT
Ingrid Michaelson,Without You,Without You,11rfyZIz1ah4q9WxWvSKmn
Mat Kearney,Young Love,Ships In The Night,41XVcLXrmbxiV0mJASJxov
Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are,47Slg6LuqLaX0VodpSCvPt
The Head and the Heart,The Head And The Heart,Lost In My Mind,6AQGlm2uDrOVXPVJE4hrNu
Ariana Grande,Yours Truly,Tattooed Heart,7JmIjOsRish3vYBSLTytEC
Phillip Phillips,The World From The Side Of The Moon (Deluxe),Home,4rsW3WCZBGwhHfJWuHRwyT
Jake Bugg,Shangri La,A Song About Love,6z4VbB0iJuCb5Sa4JyToA3
Fantasia,Fantasia,When I See U,4iuNZTcvT9diFySSzVsnVS
The Avett Brothers,The Carpenter,Live And Die,1HOjry8kvObcLsyOVMVCml
Gavin DeGraw,Make A Move,Best I Ever Had,2bN0VoXCagktb6yAi9942I
Train,Train,Meet Virginia,4ocbH5ZJqajZIpUrqRUoue
The Neighbourhood,I'm Sorry...,Sweater Weather,4pGqFOfzvfe6avb9kbZicC
P!nk,The Truth About Love,Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e
Yuna,Nocturnal (Deluxe Edition),Rescue,7v9Z565IlQCbjF2rgrMwWN
James Blunt,Moon Landing,Face the Sun,7Huz4975w44hN9g6eYKckj
HAIM,Days Are Gone (Deluxe Edition),Falling,1vSEwZtoQA0sJxkOgF7MtG
Andy Burrows,Company,Hometown,1nJntmdlEvCfQar5fDveCu
Owl City,The Midsummer Station,Good Time,1kPpge9JDLpcj15qgrPbYX
Tom Odell,Long Way Down (Deluxe),Another Love,3JvKfv6T31zO0ini8iNItO
Andy Grammer,Magazines or Novels,Keep Your Head Up,1mPhBlDYlxw4nDrbtt0kqu
Christina Perri,Autumn Acoustic,A Thousand Years,1qU8pLmJNC0V2aSOStjWcX
Ben Howard,Every Kingdom,Keep Your Head Up,5fpEDGQX0Ah3utGnFYulQZ
fun.,Some Nights,Carry On,5xZjfKSfTooDP2rcAgjxlH
Gotye,Making Mirrors,Somebody That I Used To Know,1qDrWA6lyx8cLECdZE7TV7
Amy Winehouse,Back To Black,Back To Black,30FURVTCpbKyykjSEQzGkH
Nelly Furtado,"Whoa, Nelly!",I'm Like A Bird,2tP7ZekzXfduShx8C6cbll
Radical Face,Ghost,"Welcome Home, Son",6HTVZeVQ9J6Uiq6tHESxU9
Christina Perri,lovestrong.,Jar of Hearts,0HZhYMZOcUzZKSFwPOti6m
Olly Murs,Right Place Right Time (Special Edition),Hand on Heart,556I3w6VZKgz1oLAin7z1a
Daniel Powter,Daniel Powter (U.S. Release),Bad Day,0mUyMawtxj1CJ76kn9gIZK
Churchill,Change EP,Change,5Jn6FHnMGEuUJUyjyeQ2pr
Jack Johnson,From Here To Now To You,I Got You,12jjuxN1gxlm29cqL5M6MW
Michael Bublé,To Be Loved,It's a Beautiful Day,0mvkwaZMP2gAy2ApQLtZRv
Joshua Radin,Wax Wings,My My Love,7p1AaaqPcj4iVIyXtopBHz
Ed Sheeran,+,The A Team,1VdZ0vKfR5jneCmWIUAMxK
Mariah Carey,Me. I Am Mariah…The Elusive Chanteuse (Deluxe),You're Mine (Eternal),08jigv9h0106ub1niAgZzs
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Sympathy For The Devil - 50th Anniversary Edition,1Ud6moTC0KyXMq1Oxfien0
The Doors,L.A. Woman,L.A. Woman,6DmfWj5kOa1fX8AwN9byOn
Them,The Essential Van Morrison,Gloria (feat. Van Morrison) - Stereo Version,1DKyFVzIh1oa1fFnEmTkIl
The Kingsmen,The Best of The Kingsmen,Louie Louie,0iA3xXSkSCiJywKyo1UKjQ
Heart,Little Queen,Barracuda,4KfSdst7rW39C0sfhArdrz
Creedence Clearwater Revival,Green River (40th Anniversary Edition),Bad Moon Rising,20OFwXhEXf12DzwXmaV7fj
Little Eva,Pure 60s,The Locomotion,5IHNFbwUmh7GHUhqdZ67QS
The Beach Boys,Good Vibrations 40th Anniversary,Good Vibrations - Remastered,2oF7FZHIJbzjeEXZ3D0Ku4
Thunderclap Newman,Hollywood Dream (Expanded Edition),Something In The Air,0emd9tHSVP4dK6UG4pcOFD
Pretenders,Pretenders [Expanded & Remastered],Brass in Pocket - 2006 Remaster,2hvOsGJc6qll4WzW8Ljqc3
The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),Jumpin' Jack Flash - Mono,55LRDFmsuazr533WrtHHW9
Jimi Hendrix,Are You Experienced,Purple Haze,0wJoRiX5K5BxlqZTolB2LD
The Rolling Stones,Let It Bleed,Gimme Shelter,6H3kDe7CGoWYBabAeVWGiD
Bob Dylan,Planet Waves,Forever Young - Slow Version,4yWl0tnEanf3zmZzl9kbQn
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f
The Supremes,Where Did Our Love Go,Where Did Our Love Go,69RH84na5iUNwrwxpgjC5j
Led Zeppelin,Led Zeppelin II,Whole Lotta Love - 1990 Remaster,0hCB0YR03f6AmQaHbwWDe8
Aretha Franklin,Soul Queen,Respect,1emADiVu4lqriaqyiabu9o
The Beach Boys,All Summer Long,I Get Around (Mono),3v9xlH6BpmRbqL7hgNJhfT
The Supremes,"Let Yourself Go: The ’70s Albums, Volume 2 1974-1977 The Final Sessions",Mr. Boogie,2ZXN28Y3fFcFM9zTjhVZJK
Booker T. & the M.G.'s,Green Onions / Behave Yourself [Digital 45],Green Onions - 45 Version,6KKcey1w86oP0qxN8frbfD
Wanda Jackson,Wanda Jackson,Let's Have A Party,3QUGcs2wxh0hs1cpQYejSf
Simon & Garfunkel,Bookends,America,6dfhF1BDGmhM69fnCb6wSC
Bruce Springsteen,Born In The U.S.A.,Born in the U.S.A.,0dOg1ySSI7NkpAe89Zo0b9
Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),Simple Man,6F6DxQ3XjToEHX1e2KKSbg
The Rolling Stones,Exile On Main Street (2010 Re-Mastered),Tumbling Dice,4hq0S6wznq7SHDyMOFXL9i
Rod Stewart,Every Picture Tells A Story,Every Picture Tells A Story,7cYuolexJpsjD91G6i7XIm
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,3AhXZa8sUQht0UEdBJgpGc
Steppenwolf,Steppenwolf,Born To Be Wild,63OFKbMaZSDZ4wtesuuq6f
Bruce Springsteen,Born To Run,Born to Run,6hTcuIQa0sxrrByu9wTD7s
Simon & Garfunkel,Bookends,"Mrs. Robinson - From ""The Graduate"" Soundtrack",0iOZM63lendWRTTeKhZBSC
Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Layla - 40th Anniversary Version / 2010 Remastered,2kkvB3RNRzwjFdGhaUA0tz
Marvin Gaye,Songbook,Sexual Healing,7nVzOpFNZVFZtbq3OGJHX9
The Rolling Stones,Sticky Fingers (Remastered),Brown Sugar - Remastered,61UuPxxYUvacEH6SHIK3sU
Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remaster,07GvNcU1WdyZJq3XxP0kZa
Bruce Springsteen,"Greetings from Asbury Park, N.J.",Blinded By The Light,1VyDQtfhX6gqhWTGU7Oe8X
Fleetwood Mac,Rumours (Super Deluxe),Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz
Janis Joplin,Pearl (Legacy Edition),Me and Bobby McGee,1IqFh00G2kvvMm8pRMpehA
Creedence Clearwater Revival,Willy And The Poor Boys,Fortunate Son,4BP3uh0hFLFRb5cjsgLqDh
The Doors,Light My Fire / Crystal Ship,Light My Fire - Mono,7aghcqWLL9hGMIb0VFdbyD
The Mamas & The Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ
Elton John,Goodbye Yellow Brick Road (Remastered),Bennie And The Jets - Remastered 2014,5Wj1rJnCLpMHdLaxsFtJLs
The Temptations,Gettin' Ready (Expanded Edition),Ain't Too Proud To Beg,4CoGNqLap7UGU5Q3VdKug0
The Who,My Generation,My Generation - Stereo Version,4u9f8hqstB7iITDJNzKhQx
Blondie,Best Of Blondie,Call Me,0vLwL4xuJ3s7SeaCdvMqkY
Santana,Santana's Greatest Hits,Black Magic Woman - Single Version,4YMQXzscifAREG0a7KNGhB
Ramones,Road to Ruin (Expanded 2005 Remaster),I Wanna Be Sedated - 2002 Remaster,6vvmYYUvGXtZLU8msxKvzF
David Bowie,Hunky Dory (2015 Remastered Version),Changes - 2015 Remaster,0LrwgdLsFaWh9VXIjBRe8t
Edwin Starr,War And Peace,War,4ZEEcEMGjkWOfZNBcIB9yE
Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),Free Bird,4qsAYBCJnu2OkTKUVbbOF1
Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),Have You Ever Seen The Rain,2LawezPeJhN4AWuSB0GtAU
Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),Up Around The Bend,36gPq8WG7tDxrblyGVUCiT
"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),Southern Cross - 2005 Remaster,5AoZknxgY6F25gAcVahO41
Elton John,Elton John,Your Song,38zsOOcu31XbbYj9BIPUF1
Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",You Can't Hurry Love - 2016 Remaster,4YwbSZaYeYja8Umyt222Qf
The Temptations,The Temptations Sing Smokey,My Girl,745H5CctFr12Mo7cqa1BMH
Yusuf / Cat Stevens,Teaser And The Firecat,Peace Train,1ppuHX1oVMku5LTL0swNZP
The Hollies,The Long Road Home 1963-2003 - 40th Anniversary Collection,Long Cool Woman (In a Black Dress) - 2003 Remaster,18rrsiC8d16IxvgyvBeFPc
Cream,Disraeli Gears,Sunshine Of Your Love,6FRwDxXsvSasw0y2eDArsz
The Allman Brothers Band,Dreams,Ramblin' Man,5cfYurP1XKldMBtvBBJiTs
The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),Midnight Rider,1hHGUdFaiJHw9hVZGJWYO2
Grateful Dead,The Very Best of the Grateful Dead,Casey Jones - 2001 Remaster,15mlPrdH10GLQJafz07Q8X
The Cars,The Cars,You're All I've Got Tonight,2RH10TTlPhq8S61rXlVssL
Tom Petty,Wildflowers,You Don't Know How It Feels,7MooGz4ZPE4bNxjFegR6Jx
The Dirty Mac,The Rolling Stones Rock And Roll Circus (Expanded),Yer Blues - Remastered 2018,6UrgPc2f78pgDrdodMJA42
Jefferson Airplane,Surrealistic Pillow,White Rabbit,4vpeKl0vMGdAXpZiQB2Dtd
Bob Dylan,Blonde On Blonde,Visions of Johanna,2rslQV48gNv3r9pPrQFPW1
Rickie Lee Jones,Rickie Lee Jones,Chuck E's in Love,3Z7mFVDy2izZNCvUWGy13Z
The Band,The Band (Expanded Edition),Up On Cripple Creek - Remastered 2000,60VcYHxoyOdZyFb1EaKJdN
Bob Dylan,The Times They Are A-Changin',The Times They Are A-Changin',52vA3CYKZqZVdQnzRrdZt6
Steve Miller Band,The Joker,The Joker,1bp2IO61zbQrbWNmKKxg3f
Linda Ronstadt,Simple Dreams,Blue Bayou,3zxklD2EGecZre9MjEEvIU
Don Henley,Building The Perfect Beast,The Boys Of Summer,4gvea7UlDkAvsJBPZAd4oB
Carly Simon,No Secrets,You're so Vain,2DnJjbjNTV9Nd5NOa1KGba
The Band,Music From Big Pink (Remastered),The Weight - Remastered,0P7DoyGrr4Wp9w5TotEtUC
Bonnie Raitt,Luck Of The Draw,Something To Talk About,6Ceejf3zBXvAhIY9DbP1Pr
Boston,Boston,Smokin',5u5qlnyVaewWugJIjzilIc
Pink Floyd,The Wall (Remastered),Run Like Hell - 2011 Remastered Version,7CLHw352I29cIRf944RQnO
Bob Dylan,Blonde On Blonde,Rainy Day Women #12 & 35,7BkAlVpGwXXl3sYNn5OoJ7
The Band,Northern Lights-Southern Cross (Expanded Edition),Ophelia - Remastered 2000,2fx1hkMHTVdDim274rwoPa
The Cars,The Cars,My Best Friend's Girl,1SRkKyJ2JjMZgyDWC30zKv
Joan Jett & The Blackhearts,Up Your Alley,I Hate Myself for Loving You,2HXixVqzzm9rEUIMAWzshl
Sonny & Cher,Sonny & Cher's Greatest Hits,The Beat Goes On,2tuWxZctCHB4ETgPE8rb34
Van Halen,1984 (Remastered),Jump - 2015 Remaster,7N3PAbqfTjSEU1edb2tY8j
Tom Petty,Full Moon Fever,I Won't Back Down,7gSQv1OHpkIoAdUiRLdmI6
Bob Dylan,Blonde On Blonde,I Want You,7tJQ4Ekp2vN3NlI3vJJW3v
Donovan,The Hurdy Gurdy Man,Hurdy Gurdy Man,7AL6qzIDHIX7pEUWrzNiIs
The Cars,The Cars,Just What I Needed,4alHo6RGd0D3OUbTPExTHN
Steve Miller Band,Fly Like An Eagle,Fly Like An Eagle,3e0FzZjTXOUtiJGSClOBrI
The Cars,The Cars,Good Times Roll,7hVhRCDV100Jq26NGR7adw
Ram Jam,The Dukes Of Hazzard (Music From The Motion Picture),Black Betty,0MnI39P9Dze0PSUjetb8Va
Paul McCartney,Band On The Run (Standard),Band On The Run - Remastered 2010,1H4idkmruFoJBg1DvUv2tY
Fugees,Greatest Hits,Killing Me Softly With His Song,2HAVFycrhtbmLxyyxpm6JI
House Of Pain,House of Pain (Fine Malt Lyrics),Jump Around,3TZwjdclvWt7iPJUnMpgcs
Eagle-Eye Cherry,Desireless,Save Tonight,0smyCrJiibi2uwCiq5R1vj
Britney Spears,...Baby One More Time (Digital Deluxe Version),...Baby One More Time,3MjUtNVVq3C8Fn0MP3zhXa
Blind Melon,Blind Melon,No Rain,6txWz9UapYHVxEd7dDIHXT
Robbie Williams,Life Thru A Lens,Let Me Entertain You,0SLtqCrXBRrnkxSOMA3X4W
MC Hammer,Please Hammer Don't Hurt 'Em,U Can't Touch This,1B75hgRqe7A4fwee3g3Wmu
Third Eye Blind,Third Eye Blind,Semi-Charmed Life,42et6fnHCw1HIPSrdPprMl
Natalie Imbruglia,Left Of The Middle,Torn,1Jaah2tmN9Hv81A87KZ1MU
Coolio,Gangsta's Paradise,Gangsta's Paradise,7lQWRAjyhTpCWFC0jmclT4
Shaggy,Hot Shot,It Wasn't Me,3WkibOpDF7cQ5xntM1epyf
Destiny's Child,The Writing's On The Wall,Say My Name,7H6ev70Weq6DdpZyyTmUXk
Lisa Loeb & Nine Stories,Tails,Stay,7Lwo27zrXusqUlAaTgnytp
Alanis Morissette,Jagged Little Pill,Ironic,4oGTdOClZUxcM2H3UmXlwL
Ace of Base,The Sign (US Album) [Remastered],All That She Wants,6kWJvPfC4DgUpRsXKNa9z9
Pras,Ghetto Supastar,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),31bf9SEOppLU6lQ85d8om6
OMC,How Bizarre (Deluxe),How Bizarre,46q5BtHso0ECuTKeq70ZhW
Diddy,Bad Boy's 10th Anniversary- The Hits,I'll Be Missing You (feat. 112),3QHONiXGMGU3z68mQInncF
Meredith Brooks,Blurring The Edges,Bitch,3i6qNxyVgIdUZTTi5m25EM
Ronan Keating,Ronan,When You Say Nothing At All,0gcjc7Vt5xtcfmJgf6g2IO
Eminem,The Eminem Show,Cleanin' Out My Closet,7BMO7O7ImjV8HNTH74Tshv
Ms. Lauryn Hill,The Miseducation of Lauryn Hill,Doo Wop (That Thing),0uEp9E98JB5awlA084uaIg
Queen,Innuendo (2011 Remaster),The Show Must Go On - 2011 Mix,5n6RDaGFSN88oRWuGtYAIN
The Corrs,Talk On Corners,What Can I Do,4rvT5iZVOCJeXZrDvy6JFK
Cher,It's a Man's World,Walking in Memphis,60Pwcnt2y9ML9VP4gwrcxm
Madonna,I'm Breathless,Vogue - Edit,5npMYgysWSKOIVXj2szeLn
Hanson,Good Morning Music: Singing in the Shower,MMMBop - Single Version,6PMgW8mtvkAYVur0HAXSka
Brandy,Never Say Never,The Boy Is Mine,6sHsXIJoEN5JpdkGMQDJxt
Metallica,Metallica,Nothing Else Matters,0nLiqZ6A27jJri2VCalIUs
Mariah Carey,Daydream,Always Be My Baby,2aBxt229cbLDOvtL7Xbb9x
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD
The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,1979,3h5zik31hTTat9jmpCZZNC
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Give It Away,0uppYCG86ajpV2hSR3dJJ0
Pearl Jam,Ten,Alive,1L94M3KIu7QluZe63g64rv
White Town,Women In Technology,Your Woman,4ACxa9buEUnOdYEoPcnMpi
Dave Matthews Band,The Best Of What's Around - Vol.1,Crash into Me,0cU7itQsrmLK0nggvYc8jM
Aerosmith,Armageddon - The Album,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",225xvV8r1yKMHErSWivnow
Ini Kamoze,Here Comes The Hotstepper,Here Comes the Hotstepper - Heartical Mix,3QRM0qZB7oMYavveH0iEqx
Marc Cohn,Marc Cohn,Walking in Memphis,5fgkjhICZnqFctrV0AyuQD
Seal,Seal [1994],Kiss from a Rose,3YKptz29AsOlm7WAVnztBh
Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,Tears in Heaven,7utRJ4BeYx85khzP3lKoBX
Stereo MC's,Connected,Connected,1ZoE2naC9ySlPLdBZhS1rM
Sixpence None The Richer,Sixpence None the Richer,Kiss Me,754kgU5rWscRTfvlsuEwFp
Spice Girls,Spice,Say You'll Be There,1yTQ39my3MoNROlFw3RDNy
DNA,The Best Of Suzanne Vega - Tried And True,"Tom's Diner - 7"" Version",4sutLmjkVKRN6pOAMo2joC
Wilson Phillips,Wilson Phillips,Hold On,4VZDv8sASBS8UruUBGTFdk
Céline Dion,Falling into You,"Because You Loved Me (Theme from ""Up Close and Personal"")",28UMiBhn383n9S7GL4tsxD
Jagged Edge,Jagged Little Thrill,Where the Party At (feat. Nelly),5mNV8Mz59bzyuQ53gTw0c0
Flo Rida,Mail on Sunday,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J
Justin Timberlake,FutureSex/LoveSounds,SexyBack (feat. Timbaland),0O45fw2L5vsWpdsOdXwNAR
Ludacris,Word Of Mouf,Rollout (My Business),4SyadrABZJIjeND1HPJS31
Missy Elliott,Miss E... So Addictive,Get Ur Freak On,6zsk6uF3MxfIeHPlubKBvR
Nelly,Country Grammar,Country Grammar (Hot Shit),3wMUvT6eIw2L5cZFG1yH9j
Ginuwine,Ginuwine... The Bachelor,Pony,5FR54UnizyI8pE5E9Zb0Dt
Soulja Boy,souljaboytellem.com,Crank That (Soulja Boy),66TRwr5uJwPt15mfFkzhbi
Beyoncé,I AM...SASHA FIERCE,Single Ladies (Put a Ring on It),5R9a4t5t5O0IsznsrKPVro
The Notorious B.I.G.,Life After Death (2014 Remastered Edition),Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,4INDiWSKvqSKDEu7mh8HFz
Ja Rule,Pain Is Love,Always On Time,4hrae8atte6cRlSC9a7VCO
Nelly,Nellyville,Hot In Herre,04KTF78FFg8sOHC1BADqbY
Kelis,Tasty,Milkshake,2cMTIlktg3M9mXYqCPqw1J
The Notorious B.I.G.,Greatest Hits,Hypnotize - 2007 Remaster,6Tsu3OsuMz4KEGKbOYd6A0
Lady Gaga,The Fame,Just Dance,1dzQoRqT5ucxXVaAhTcT0J
Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V
Rihanna,Music Of The Sun,Pon de Replay,4TsmezEQVSZNNPv5RJ65Ov
Missy Elliott,Under Construction,Work It,3jagJCUbdqhDSPuxP8cAqF
Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],I Gotta Feeling,4kLLWz7srcuLKA7Et40PQR
Ying Yang Twins,Kings Of Crunk,Get Low,0r2Bul2NuCViraT2zX1l5j
P!nk,M!ssundaztood (Expanded Edition),Get the Party Started,02jcEwywffn3Tsb48fXmlW
50 Cent,Get Rich Or Die Tryin',In Da Club,7iL6o9tox1zgHpKUfh9vuC
Destiny's Child,The Writing's On The Wall,"Jumpin', Jumpin'",4pmc2AxSEq6g7hPVlJCPyP
The Pussycat Dolls,PCD,Don't Cha,0BxfFnk0YzONqvmrkO0QrB
Don Omar,Meet The Orphans,Danza Kuduro,6DXLO8LndZMVOHM0wNbpzg
Nelly,Best Of Nelly,Ride Wit Me,5x2TDyeeTpf0riUoQDrvsV
Blackstreet,Hip Hop - Universal Masters,No Diggity,0BSUsLKmtxKWFckXM4CVTH
Lil Jon,M.I.A.M.I.,Culo,4tAru66VGVLWYjg90UV4vJ
Sean Paul,The Trinity,Temperature,0k2GOhqsrxDTAbFFSdNJjT
Kanye West,Late Registration,Gold Digger,1PS1QMdUqOal0ai3Gt7sDQ
Murphy Lee,Murphy's Law,Shake Ya Tailfeather - Radio,4TJduXYW1Pg96EDNnfiwxJ
Rihanna,Good Girl Gone Bad: Reloaded,Umbrella,49FYlytm3dAAraYgpoJZux
Eve,Scorpion,Let Me Blow Ya Mind,3RmKpob8xzv1pzHEQrMJah
Britney Spears,Greatest Hits: My Prerogative,Toxic,26nr9XnFCYWxBTIP7HyWXg
Nelly Furtado,The Best of Nelly Furtado (Spanish Version),Promiscuous,4AQXhU2VkEDDIcTvLaO6rR
OutKast,Stankonia,Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV
Usher,Confessions (Expanded Edition),Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX
Shakira,"Fijación Oral, Vol. 1",La Tortura (feat. Alejandro Sanz),5BSclXJTa9B0iURhUjZo50
Destiny's Child,Survivor,"Independent Women, Pt. 1",69XUpOpjzDKcfdxqZebGiI
Fat Joe,Jealous Ones Still Envy (J.O.S.E),What's Luv? (feat. Ja-Rule & Ashanti),2mKouqwAIdQnMP43zxR89r
R. Kelly,12 Play,Bump n' Grind,0DBIL8arX0Zo6eAuxNIpik
Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,Drop It Like It's Hot,70ludZZEUJy1aFVkPI0Kpi
OutKast,Stankonia,"So Fresh, So Clean",6glsMWIMIxQ4BedzLqGVi4
Chingy,Jackpot,Right Thurr,0l3GEbH3CviUytD6iX4wzg
Missy Elliott,Respect M.E.,Lose Control (feat. Ciara & Fat Man Scoop),79Rb8gqDFWfaol7Z1BsCYC
Usher,My Way,You Make Me Wanna...,47TqCCnEliDp8NRDyIQoQq
No Doubt,The Singles Collection,Hella Good,64NrL8pIXLdpFyHQ92DX5l
Daft Punk,"Musique, Vol. 1",Around the World - Radio Edit [Radio Edit],0TxMRiAvI1s0L821BJJWzx
Enrique Iglesias,Enrique,"Bailamos - From ""Wild Wild West""",1ySwd43oWXbrytN2BD0Mhb
Christina Aguilera,Christina Aguilera (Expanded Edition),What a Girl Wants,5bGmuxShUba9maPswDnhCs
Rihanna,A Girl Like Me,SOS,30cSNer6TV8x2utjULVeQ5
Santigold,Disparate Youth,Disparate Youth,2anqvLXhJRNLJC6K4XD0Mj
Leona Lewis,Spirit,Bleeding Love,7wZUrN8oemZfsEd1CGkbXE
M.I.A.,Matangi,Bad Girls,6nzXkCBOhb2mxctNihOqbb
The Killers,Hot Fuss,Mr. Brightside,3n3Ppam7vgaVa1iaRUc9Lp
The All-American Rejects,Move Along,Move Along,58HpsDKeYoLtNhXFQyQmz5
Fergie,The Dutchess,Big Girls Don't Cry (Personal),3Q4WeJmzxuDpzMu9QjQqbM
Gwen Stefani,Love Angel Music Baby,Rich Girl,2oxtQ84p1j5GmyzmD50Lq0
Ciara,Goodies,"One, Two Step (feat. Missy Elliott)",7uKcScNXuO3MWw6LowBjW1
Kanye West,Graduation,Stronger,4fzsfWzRhPawzqhX8Qt9F3
Panic! At The Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,5cY8y2XgOfkAh4kSWLFKkz
Black Eyed Peas,Monkey Business,Don't Phunk With My Heart,5MzjQ95rdB2xt9DNa2IzaC
